zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
896,18,896,4,0.0,419.0,1339.0,557.0,5264,1401.0,1548.0,1462.0,378.0,359.0,302.0,0.099,2501.0,6,2179.0,472.0,291.635898234,74.4384550237,408.0,96.2325292232,595.0,9031,9037,3342,666.0,1854.0,3840.0,1519.0,1158.0
897,18,897,4,0.0,32.0,92.0,37.0,322,29.0,132.0,521.0,384.0,306.0,252.0,0.098,1463.0,67,903.0,617.0,16.9238056818,66.517899049,57.0,71.1041893131,128.0,5427,5494,1836,516.0,1258.0,2115.0,909.0,696.0
898,18,898,4,0.0,50.0,229.0,61.0,466,22.0,104.0,607.0,488.0,311.0,208.0,0.109,1614.0,82,1004.0,649.0,9.89049514803,70.6605282492,21.0,101.21803945,125.0,5363,5445,1820,498.0,1277.0,2003.0,878.0,789.0
899,18,899,4,0.0,77.0,319.0,69.0,943,38.0,440.0,967.0,767.0,538.0,392.0,0.135,2664.0,26,1081.0,1653.0,27.5864450003,169.306424542,49.0,225.674420198,281.0,8707,8733,2919,660.0,1879.0,2916.0,1733.0,1545.0
900,18,900,4,0.0,346.0,1128.0,286.0,3187,79.0,1348.0,1226.0,629.0,477.0,400.0,0.13,2732.0,109,1273.0,1474.0,64.7816530699,134.026142605,77.0,176.814885708,269.0,8921,9030,3313,694.0,2082.0,2927.0,1808.0,1519.0
901,18,901,4,0.0,63.0,43.0,11.0,164,7.0,40.0,575.0,573.0,363.0,324.0,0.121,1835.0,1,780.0,1094.0,0.673449356998,166.735963101,27.0,174.0,222.0,4666,4667,1899,327.0,869.0,1568.0,1232.0,671.0
902,18,902,4,0.0,7.0,60.0,34.0,187,1.0,85.0,231.0,254.0,154.0,122.0,0.124,761.0,911,132.0,638.0,140.961469609,81.8173688171,153.0,143.0,296.0,1899,2810,1243,133.0,534.0,1013.0,705.0,425.0
903,18,903,4,1.0,72.0,355.0,55.0,697,35.0,179.0,447.0,563.0,441.0,378.0,0.156,1829.0,14,274.0,1623.0,5.30601524247,157.131054469,16.0,212.340931159,228.0,4494,4508,2234,222.0,741.0,1338.0,1364.0,843.0
904,18,904,4,0.0,97.0,587.0,99.0,1140,61.0,296.0,623.0,677.0,552.0,421.0,0.115,2273.0,69,851.0,1466.0,20.4348927131,157.109817463,31.0,221.27732754,260.0,6899,6968,2713,472.0,1552.0,2392.0,1567.0,985.0
905,18,905,4,0.0,60.0,204.0,36.0,428,15.0,113.0,915.0,635.0,543.0,415.0,0.114,2508.0,7,998.0,1571.0,14.4266455225,172.084328555,30.0,223.651686932,255.0,8826,8833,3335,686.0,1978.0,3094.0,1797.0,1278.0
906,18,906,4,2.0,78.0,503.0,152.0,1004,33.0,236.0,647.0,678.0,465.0,443.0,0.132,2233.0,200,983.0,1304.0,18.4179900617,123.785629186,19.0,171.446233801,212.0,6560,6760,2858,483.0,1330.0,2359.0,1451.0,1137.0
907,18,907,4,0.0,40.0,174.0,30.0,323,4.0,75.0,335.0,365.0,266.0,245.0,0.168,1211.0,52,202.0,1035.0,5.68124822653,147.425989101,50.0,202.287515475,302.0,3002,3054,1881,154.0,416.0,967.0,886.0,631.0
908,18,908,4,0.0,85.0,192.0,57.0,449,9.0,106.0,480.0,450.0,355.0,322.0,0.177,1607.0,10,563.0,1033.0,9.08745397798,147.987377395,27.0,186.459373288,217.0,4117,4127,2258,226.0,608.0,1210.0,1182.0,901.0
909,18,909,4,0.0,60.0,203.0,28.0,404,14.0,99.0,365.0,384.0,347.0,333.0,0.182,1429.0,9,281.0,1177.0,8.17091316832,148.891046077,26.0,207.0,235.0,3667,3676,2011,198.0,516.0,1135.0,989.0,838.0
910,18,910,4,2.0,144.0,716.0,112.0,1271,33.0,264.0,631.0,612.0,514.0,521.0,0.188,2278.0,53,438.0,1871.0,51.0952879104,280.277643123,60.0,357.0,417.0,5284,5337,3223,253.0,705.0,1613.0,1521.0,1245.0
911,18,911,4,0.0,169.0,390.0,108.0,896,26.0,203.0,162.0,245.0,265.0,372.0,0.248,1044.0,465,106.0,951.0,87.0656336905,251.1617421,90.0,358.0,463.0,2498,2963,1606,101.0,296.0,779.0,870.0,917.0
912,18,912,4,5.0,174.0,393.0,116.0,927,40.0,199.0,315.0,423.0,469.0,710.0,0.194,1917.0,0,3.0,1945.0,372.223517304,432.362241106,27.0000000004,654.565315628,1215.0,4763,4763,3118,212.0,527.0,1205.0,1733.0,1086.0
913,18,913,4,10.0,608.0,907.0,311.0,2311,46.0,429.0,406.0,645.0,603.0,863.0,0.184,2517.0,7,56.0,2491.0,31.1170536712,488.255592995,50.0,699.420628867,764.0,6116,6123,4022,296.0,558.0,1752.0,2196.0,1321.0
914,18,914,4,0.0,96.0,96.0,18.0,289,15.0,64.0,320.0,578.0,610.0,838.0,0.155,2346.0,0,24.0,2346.0,49.8108432837,572.944951466,11.0,717.0,1007.0,5620,5620,3604,306.0,517.0,1910.0,1879.0,1008.0
915,18,915,4,3.0,111.0,136.0,8.0,345,17.0,70.0,234.0,354.0,326.0,445.0,0.208,1359.0,4,173.0,1172.0,15.5501409903,217.848790616,28.0,331.0,455.0,3357,3361,1934,166.0,349.0,883.0,1117.0,846.0
916,18,916,4,0.0,280.0,1033.0,324.0,1958,35.0,286.0,213.0,396.0,347.0,439.0,0.221,1395.0,211,174.0,1192.0,260.731887774,194.972126121,59.0000000005,237.0,668.0,3486,3697,1956,215.0,390.0,987.0,1089.0,1016.0
917,18,917,4,5.0,161.0,210.0,28.0,610,22.0,184.0,268.0,487.0,393.0,560.0,0.165,1708.0,0,66.0,1686.0,9.83823428614,219.969191208,15.0,284.0,334.0,4925,4925,2953,220.0,1096.0,913.0,1755.0,941.0
918,18,918,4,5.0,261.0,495.0,27.0,1044,15.0,241.0,270.0,471.0,538.0,872.0,0.226,2151.0,3,4.0,2185.0,40.2487835716,518.283843432,32.0,649.0,729.0,6182,6185,3885,250.0,1171.0,877.0,2207.0,1680.0
919,18,919,4,0.0,61.0,61.0,18.0,180,3.0,37.0,106.0,151.0,188.0,254.0,0.254,699.0,1,29.0,680.0,8.44681467312,188.474060174,1.0,258.0,262.0,1750,1751,1076,67.0,185.0,352.0,608.0,539.0
920,18,920,4,0.0,44.0,136.0,18.0,272,16.0,58.0,120.0,219.0,213.0,254.0,0.196,806.0,1,12.0,811.0,21.960577048,169.36174177,8.0,207.0,304.0,1997,1998,1277,96.0,231.0,495.0,712.0,464.0
921,18,921,4,1.0,152.0,144.0,59.0,490,13.0,121.0,363.0,353.0,280.0,297.0,0.162,1293.0,3,615.0,674.0,7.31871914421,98.5244873971,15.0,117.133458071,153.0,2930,2933,1703,166.0,333.0,1039.0,809.0,586.0
922,18,922,4,1.0,174.0,346.0,58.0,744,19.0,146.0,605.0,546.0,440.0,471.0,0.218,2062.0,1,816.0,1270.0,11.6058615388,136.772989378,17.0,207.34409477,259.0,4640,4641,2861,208.0,429.0,1449.0,1280.0,1275.0
923,18,923,4,2.0,120.0,235.0,92.0,630,14.0,167.0,694.0,835.0,649.0,622.0,0.111,2800.0,56,1326.0,1461.0,15.4171856395,164.632879174,22.0,237.444023931,288.0,7916,7972,3378,555.0,1714.0,2773.0,1852.0,1078.0
924,18,924,4,0.0,68.0,514.0,100.0,1273,59.0,532.0,547.0,659.0,421.0,379.0,0.108,2006.0,98,978.0,1073.0,16.1091785128,119.803147205,41.0,137.147317726,183.0,6509,6607,2624,545.0,1419.0,2388.0,1369.0,886.0
925,18,925,4,2.0,165.0,678.0,159.0,1496,93.0,399.0,1243.0,592.0,447.0,412.0,0.122,2694.0,179,1705.0,993.0,21.943588673,101.645388766,82.0,89.1549727944,173.0,9885,10064,3823,875.0,2034.0,3826.0,1695.0,1634.0
926,18,926,4,1.0,596.0,1743.0,740.0,5359,698.0,1581.0,5109.0,906.0,751.0,677.0,0.097,7443.0,59,6445.0,758.0,144.135861151,93.9233073685,347.0,159.035724616,465.0,22684,22743,8864,1845.0,4612.0,9185.0,4328.0,2773.0
927,18,927,4,0.0,89.0,597.0,83.0,1028,58.0,201.0,533.0,435.0,288.0,240.0,0.094,1496.0,307,1130.0,402.0,14.2126637062,52.3812776308,41.0,51.3650693062,97.0,5329,5636,2007,556.0,1234.0,2298.0,850.0,698.0
928,18,928,4,0.0,72.0,270.0,50.0,573,34.0,147.0,562.0,525.0,321.0,236.0,0.084,1644.0,62,1027.0,628.0,7.97893039626,59.8094985829,26.0,72.7310519776,99.0,5979,6041,2019,578.0,1548.0,2353.0,906.0,656.0
929,18,929,4,0.0,25.0,230.0,22.0,362,9.0,76.0,400.0,405.0,266.0,227.0,0.136,1298.0,61,599.0,734.0,6.63160050242,78.9133567599,2.0,116.0,118.0,4477,4538,1517,319.0,1075.0,1482.0,852.0,810.0
930,18,930,4,0.0,35.0,287.0,47.0,509,24.0,116.0,194.0,253.0,182.0,147.0,0.287,776.0,416,251.0,544.0,16.2134548551,58.2563121823,15.0,82.0,138.0,2056,2472,826,116.0,342.0,584.0,510.0,920.0
931,18,931,4,0.0,156.0,673.0,78.0,1314,71.0,336.0,419.0,464.0,272.0,232.0,0.126,1387.0,20,947.0,481.0,16.9943771465,71.7015763431,25.0,107.0,134.0,3611,3631,1679,244.0,631.0,1322.0,867.0,567.0
932,18,932,4,0.0,9.0,16.0,7.0,65,3.0,30.0,362.0,443.0,294.0,271.0,0.119,1370.0,0,602.0,805.0,0.932277566634,89.0144802709,1.0,127.346079045,128.0,4533,4533,1933,310.0,1106.0,1512.0,909.0,696.0
933,18,933,4,0.0,46.0,256.0,69.0,541,24.0,146.0,615.0,684.0,495.0,367.0,0.11,2161.0,46,1235.0,991.0,16.6980688121,106.490905303,91.0,111.0,229.0,7848,7894,2876,614.0,1923.0,2770.0,1468.0,1119.0
934,18,934,4,1.0,110.0,494.0,106.0,1024,49.0,264.0,866.0,907.0,645.0,572.0,0.114,2990.0,167,2657.0,392.0,12.6007123942,83.2940352798,30.0,132.346180214,169.0,7996,8163,3904,588.0,1524.0,3296.0,1551.0,1204.0
935,18,935,4,0.0,14.0,18.0,6.0,84,14.0,32.0,475.0,482.0,362.0,321.0,0.13,1640.0,20,1231.0,443.0,0.983611375355,66.8286671303,1.0,99.0,104.0,4117,4137,2046,240.0,694.0,1637.0,884.0,682.0
936,18,936,4,0.0,42.0,130.0,16.0,241,14.0,39.0,510.0,392.0,293.0,285.0,0.114,1480.0,0,1071.0,440.0,4.07284756456,67.0675792669,5.0,98.0,105.0,3525,3525,1884,190.0,612.0,1435.0,791.0,497.0
937,18,937,4,0.0,90.0,147.0,109.0,455,14.0,95.0,376.0,404.0,383.0,475.0,0.202,1638.0,3,734.0,917.0,5.29128391425,128.047663078,7.0,178.498192398,207.0,3617,3620,2213,176.0,304.0,1228.0,995.0,917.0
938,18,938,4,3.0,115.0,150.0,31.0,380,14.0,67.0,237.0,406.0,402.0,549.0,0.203,1594.0,0,27.0,1602.0,3.40033310842,236.471748114,6.0,286.0,301.0,4353,4353,2600,234.0,582.0,966.0,1517.0,1054.0
939,18,939,4,1.0,276.0,528.0,156.0,1264,48.0,255.0,427.0,512.0,467.0,562.0,0.147,1968.0,21,1357.0,623.0,8.34231495667,101.651253065,48.0,118.213168683,168.0,3749,3770,2625,133.0,260.0,1611.0,1105.0,661.0
940,18,940,4,0.0,129.0,411.0,118.0,1023,60.0,305.0,609.0,659.0,543.0,452.0,0.139,2263.0,46,1691.0,342.0,8.21193615165,64.1977827856,20.0,97.1920914827,124.0,3953,3999,2767,132.0,291.0,1801.0,1115.0,660.0
941,18,941,4,0.0,42.0,111.0,7.0,223,9.0,54.0,662.0,794.0,607.0,619.0,0.13,2682.0,216,2412.0,240.0,1.8896911787,50.8218094406,2.0,93.0718576507,95.0,4682,4898,3337,183.0,309.0,2333.0,1314.0,759.0
942,18,942,4,0.0,514.0,1166.0,107.0,2353,52.0,514.0,958.0,947.0,670.0,730.0,0.192,3305.0,70,2994.0,39.0,12.668784083,38.2979906239,38.0,35.7593408108,91.0,5201,5271,3328,117.0,206.0,2455.0,1186.0,1307.0
943,18,943,4,0.0,130.0,489.0,116.0,956,19.0,202.0,687.0,730.0,590.0,663.0,0.162,2670.0,16,2031.0,685.0,15.2483126847,114.538945866,6.0,205.408583633,236.0,5245,5261,3665,174.0,490.0,2139.0,1400.0,1058.0
944,18,944,4,1.0,105.0,429.0,120.0,827,18.0,154.0,1154.0,897.0,749.0,670.0,0.175,3470.0,0,3366.0,92.0,13.3782573417,55.1121364776,5.0,58.7444064148,102.0,6346,6346,4183,236.0,512.0,2729.0,1440.0,1429.0
945,18,945,4,0.0,1946.0,2541.0,142.0,8210,217.0,3364.0,1701.0,825.0,590.0,644.0,0.269,3760.0,41,3506.0,66.0,213.720787682,17.8528546278,55.0,47.3549302261,307.0,5859,5900,3134,145.0,274.0,2265.0,1148.0,2068.0
946,18,946,4,0.0,692.0,2165.0,291.0,4710,463.0,1099.0,1273.0,795.0,754.0,864.0,0.241,3686.0,62,2364.0,351.0,90.188052138,88.0410834888,133.0,120.371371912,210.0,7387,7449,4473,385.0,719.0,2078.0,1995.0,2272.0
947,18,947,4,2.0,769.0,3007.0,417.0,7025,843.0,1987.0,3563.0,1814.0,1684.0,1860.0,0.152,8921.0,7,8980.0,307.0,201.275241784,127.551092412,391.0,113.637408702,436.0,20780,20787,12048,1115.0,3193.0,8001.0,4394.0,4084.0
948,18,948,4,0.0,518.0,719.0,196.0,3520,294.0,1793.0,425.0,509.0,413.0,337.0,0.145,1684.0,138,912.0,822.0,137.948074652,104.041229684,182.0,200.270179906,391.0,4343,4481,2275,222.0,692.0,1626.0,1134.0,807.0
949,18,949,4,1.0,205.0,486.0,113.0,1297,164.0,328.0,265.0,434.0,310.0,422.0,0.264,1431.0,180,183.0,1286.0,29.9886707645,140.841235099,46.0,232.0,284.0,3710,3890,1973,173.0,452.0,891.0,1085.0,1289.0
950,18,950,4,0.0,307.0,416.0,112.0,1203,41.0,327.0,489.0,605.0,496.0,474.0,0.193,2064.0,0,912.0,1196.0,15.1591862423,148.621832059,29.0,206.581118834,246.0,5057,5057,2526,239.0,674.0,1519.0,1404.0,1221.0
951,18,951,4,0.0,102.0,248.0,40.0,500,13.0,97.0,606.0,865.0,680.0,522.0,0.233,2673.0,0,941.0,1826.0,18.6484493896,189.147861531,21.0,222.0,268.0,6573,6573,3502,247.0,798.0,1782.0,1813.0,1933.0
952,18,952,4,6.0,1296.0,886.0,167.0,4752,1231.0,1166.0,391.0,661.0,624.0,808.0,0.235,2484.0,0,1604.0,916.0,209.85117718,190.254086434,197.225336641,237.0,977.0,6834,6834,3255,331.0,913.0,1775.0,1774.0,2041.0
953,18,953,4,1.0,158.0,280.0,62.0,680,87.0,92.0,398.0,647.0,697.0,928.0,0.159,2670.0,17,505.0,2127.0,31.0193629561,259.311787271,18.0,506.0,587.0,7280,7297,4505,403.0,1264.0,1725.0,2573.0,1332.0
954,18,954,4,0.0,549.0,1878.0,641.0,4203,206.0,929.0,3840.0,988.0,730.0,751.0,0.234,6309.0,424,5631.0,430.0,21.7429736489,129.647414803,82.0,139.573442154,198.0,14049,14473,7836,531.0,1620.0,4545.0,3420.0,4357.0
955,18,955,4,1.0,470.0,1011.0,251.0,3854,158.0,1963.0,349.0,452.0,318.0,273.0,0.149,1392.0,0,1168.0,239.0,36.5933242532,54.4846193741,35.0,99.0,134.0,3151,3151,1800,130.0,454.0,1229.0,743.0,595.0
956,18,956,4,0.0,85.0,265.0,71.0,760,70.0,269.0,522.0,683.0,515.0,458.0,0.168,2178.0,105,1414.0,817.0,11.028730647,128.745811074,5.0,208.0,219.0,4805,4910,2725,231.0,608.0,1676.0,1379.0,1016.0
957,18,957,4,0.0,94.0,246.0,36.0,512,17.0,119.0,430.0,511.0,307.0,272.0,0.222,1520.0,80,1032.0,443.0,10.312542285,84.8490139786,16.0,117.0,158.0,3407,3487,1939,146.0,372.0,1136.0,833.0,1000.0
958,18,958,4,1.0,72.0,176.0,28.0,485,9.0,199.0,378.0,501.0,340.0,369.0,0.281,1588.0,174,674.0,725.0,5.32824560211,86.4218650755,19.0,87.0,195.0,3311,3485,1934,88.0,284.0,978.0,896.0,1239.0
959,18,959,4,0.0,120.0,152.0,45.0,435,17.0,101.0,532.0,649.0,435.0,460.0,0.177,2076.0,0,1034.0,1070.0,7.879518791,140.341991204,25.0,161.0,208.0,4968,4968,2696,236.0,672.0,1662.0,1287.0,1111.0
960,18,960,4,0.0,1162.0,1676.0,291.0,5199,543.0,1527.0,1243.0,811.0,655.0,662.0,0.21,3371.0,37,1982.0,1280.0,191.793978282,124.486611,293.0,189.016131945,617.0,8096,8133,4136,290.0,1057.0,2408.0,2231.0,2147.0
961,18,961,4,0.0,3856.0,4006.0,233.0,9293,246.0,952.0,288.0,378.0,293.0,302.0,0.005,1261.0,0,568.0,751.0,268.912771582,46.5736180107,493.140462708,8.00000000001,482.0,3820,3820,1933,533.0,925.0,2226.0,129.0,7.0
962,18,962,4,0.0,50.0,183.0,43.0,456,26.0,154.0,572.0,587.0,398.0,345.0,0.104,1902.0,0,1518.0,439.0,13.5878219593,74.5764258673,53.5481805949,93.5007968878,145.0,5390,5390,2284,373.0,1315.0,1922.0,1081.0,699.0
963,18,963,4,2.0,107.0,390.0,52.0,916,25.0,340.0,714.0,797.0,510.0,374.0,0.15,2395.0,12,717.0,870.0,94.9762231231,133.474707768,86.0,138.0,235.0,5304,5316,3108,192.0,622.0,2033.0,1498.0,971.0
964,18,964,4,0.0,2.0,7.0,0.0,25,5.0,11.0,1502.0,1034.0,937.0,987.0,0.041,4460.0,815,4545.0,174.0,7150.95830864,2233.70646466,1315.0,2278.70646466,1390.0,14197,15012,11228,665.0,3854.0,8085.0,1686.0,722.0
965,18,965,4,0.0,649.0,1374.0,124.0,4173,489.0,1537.0,865.0,400.0,314.0,213.0,0.104,1792.0,0,1696.0,174.0,1554.83801443,23.7406447723,874.0,27.6067316456,1017.0,5400,5400,2900,313.0,1238.0,2128.0,1006.0,715.0
966,18,966,4,1.0,297.0,493.0,122.0,1874,313.0,648.0,246.0,50.0,49.0,38.0,0.129,383.0,23,364.0,14.0,155.176726047,7.15150247035,268.0,14.636106872,280.0,644,667,497,25.0,61.0,220.0,287.0,74.0
967,18,967,4,6.0,1260.0,1977.0,172.0,5784,651.0,1718.0,439.0,250.0,266.0,387.0,0.069,1342.0,62,1005.0,308.0,94.1622962805,8.64557971344,99.0,6.04325490528,104.0,2368,2430,1442,38.0,1.0,1478.0,783.0,130.0
968,18,968,4,2.0,2473.0,3260.0,357.0,8595,585.0,1918.0,1276.0,491.0,405.0,450.0,0.483,2622.0,122,2036.0,163.0,22.3669317661,11.8449561404,70.0,9.66661124806,83.0,4841,4963,1659,72.0,278.0,743.0,983.0,2887.0
969,18,969,4,1.0,6640.0,5610.0,247.0,20968,1576.0,6894.0,584.0,363.0,297.0,289.0,0.129,1533.0,200,1193.0,83.0,27.0559216236,9.14927743294,49.0,18.0588794949,85.0,2815,3015,1008,40.0,136.0,1497.0,893.0,449.0
970,18,970,4,0.0,3738.0,3349.0,218.0,13531,245.0,5981.0,2255.0,293.0,209.0,186.0,0.286,2943.0,413,2425.0,225.0,27.7887708001,13.8747690502,67.0,26.5032833148,94.0,4530,4943,1652,128.0,265.0,1279.0,1529.0,1742.0
971,18,971,4,3.0,9566.0,10361.0,560.0,26884,1066.0,5328.0,1088.0,369.0,320.0,331.0,0.284,2108.0,107,2139.0,50.0,41.8965736297,12.0256937062,88.0,8.46820119154,96.0,3184,3291,1499,61.0,114.0,1184.0,733.0,1199.0
972,18,972,4,1.0,1664.0,2729.0,424.0,6484,199.0,1467.0,1780.0,1257.0,925.0,840.0,0.184,4802.0,67,4237.0,521.0,39.8192799731,80.6654512628,99.0,99.1253542317,206.0,8378,8445,5234,312.0,672.0,3733.0,1683.0,2045.0
973,18,973,4,2.0,732.0,3462.0,189.0,5224,89.0,750.0,610.0,547.0,402.0,407.0,0.156,1966.0,0,1615.0,185.0,14.1128025697,43.2521098683,30.0,51.9763578397,91.0,3345,3345,2275,129.0,146.0,1524.0,904.0,642.0
974,18,974,4,0.0,382.0,1150.0,256.0,2408,103.0,517.0,1272.0,1022.0,781.0,750.0,0.265,3825.0,176,2933.0,650.0,25.2896662702,105.880189581,45.0,152.229874655,198.0,6254,6430,3879,121.0,272.0,2428.0,1408.0,2201.0
975,18,975,4,0.0,793.0,1692.0,154.0,3199,64.0,496.0,491.0,424.0,337.0,351.0,0.141,1603.0,60,969.0,649.0,48.2690453594,62.387391345,30.0,119.546723049,163.0,3210,3270,1936,124.0,312.0,1475.0,784.0,575.0
976,18,976,4,0.0,315.0,672.0,149.0,1712,101.0,475.0,1278.0,928.0,781.0,808.0,0.101,3795.0,199,3233.0,651.0,29.37641192,84.4252817558,63.0,60.6456076265,218.0,7782,7981,4842,347.0,941.0,4007.0,1718.0,968.0
977,18,977,4,0.0,1018.0,3541.0,326.0,6623,298.0,1440.0,1036.0,813.0,682.0,650.0,0.161,3181.0,30,1908.0,1376.0,28.44344666,139.365865563,71.0,184.278189178,268.0,7851,7881,3192,441.0,1450.0,2588.0,1764.0,1638.0
978,18,978,4,0.0,272.0,368.0,62.0,1084,53.0,329.0,1029.0,454.0,318.0,296.0,0.134,2097.0,674,1699.0,431.0,23.4212423159,71.6269833875,83.0,104.901199199,187.0,5874,6548,2188,472.0,1464.0,2086.0,1397.0,1129.0
979,18,979,4,73.0,1194.0,5145.0,431.0,8298,197.0,1258.0,2468.0,831.0,728.0,817.0,0.227,4844.0,769,4678.0,176.0,67.0614579914,38.475125895,107.0,73.6433815853,207.0,8990,9759,3582,408.0,972.0,3492.0,1983.0,2904.0
980,18,980,4,0.0,185.0,250.0,23.0,776,63.0,255.0,321.0,250.0,172.0,171.0,0.095,914.0,7,782.0,179.0,14.3263095397,27.4603513696,19.0,63.5524109923,91.0,2431,2438,1111,202.0,563.0,934.0,445.0,294.0
981,18,981,4,0.0,179.0,240.0,23.0,563,19.0,102.0,392.0,132.0,83.0,80.0,0.3,687.0,4,579.0,68.0,12.4358928307,12.9552055229,8.0,30.1608109286,72.0,1311,1315,562,55.0,131.0,379.0,236.0,514.0
982,18,982,4,0.0,105.0,307.0,11.0,732,66.0,243.0,446.0,156.0,102.0,74.0,0.12,778.0,4,576.0,226.0,13.9353538406,32.3369450139,13.0,57.2263719627,91.0,2116,2120,709,176.0,494.0,661.0,470.0,319.0
983,18,983,4,0.0,31.0,68.0,12.0,212,15.0,86.0,614.0,304.0,193.0,123.0,0.21,1234.0,29,1022.0,243.0,8.15421378689,44.9501037528,9.0,60.4419446146,80.0,2872,2901,970,150.0,548.0,821.0,576.0,806.0
984,18,984,4,0.0,235.0,392.0,86.0,1639,278.0,648.0,99.0,75.0,40.0,29.0,0.198,243.0,12,164.0,90.0,33.575600303,12.5995737041,51.0,31.6374935684,104.0,603,615,307,44.0,81.0,186.0,146.0,158.0
985,18,985,4,0.0,66.0,165.0,25.0,414,45.0,113.0,694.0,147.0,86.0,60.0,0.103,987.0,53,872.0,134.0,21.4656029108,17.393408446,17.0,48.9824860954,68.0,2587,2640,912,233.0,677.0,817.0,583.0,330.0
986,18,986,4,0.0,66.0,101.0,15.0,368,57.0,129.0,415.0,226.0,165.0,106.0,0.133,912.0,16,623.0,317.0,20.0505701126,31.8615019537,26.0,42.4180167112,68.0,2531,2547,851,182.0,662.0,795.0,461.0,447.0
987,18,987,4,0.0,38.0,95.0,22.0,301,21.0,125.0,403.0,244.0,129.0,86.0,0.121,862.0,1,482.0,403.0,9.87687828879,31.3923712374,26.0,49.364374159,75.0,2366,2367,791,177.0,617.0,758.0,440.0,375.0
988,18,988,4,8.0,521.0,924.0,606.0,4570,1325.0,1186.0,2620.0,645.0,432.0,391.0,0.106,4088.0,141,3154.0,662.0,420.699454748,76.2266421466,876.0,84.5305322828,1307.0,10408,10549,5128,727.0,2314.0,3822.0,2322.0,1364.0
989,18,989,4,0.0,156.0,531.0,153.0,1689,316.0,533.0,892.0,300.0,236.0,204.0,0.097,1632.0,77,1242.0,419.0,59.199223222,40.8471528984,137.0,28.7156025087,157.0,4616,4693,1633,424.0,1053.0,1740.0,903.0,573.0
990,18,990,4,0.0,111.0,149.0,59.0,638,56.0,263.0,601.0,356.0,227.0,175.0,0.124,1359.0,549,744.0,530.0,21.3540068914,46.1261321161,54.0,57.734902258,115.0,3290,3839,1283,268.0,759.0,1296.0,934.0,582.0
991,19,991,4,5.0,4918.0,6643.0,1633.0,20405,2250.0,4956.0,5059.0,2354.0,1928.0,2052.0,0.147,11393.0,96,8322.0,1474.0,285.492418399,108.807532555,499.0,125.666439788,729.0,20571,20667,6907,655.0,1551.0,9348.0,5368.0,3745.0
992,19,992,4,0.0,45.0,75.0,21.0,279,26.0,112.0,397.0,354.0,256.0,252.0,0.171,1259.0,3,703.0,581.0,7.63451551808,63.3148512818,29.0,73.0612608468,102.0,2919,2922,1381,142.0,429.0,965.0,756.0,630.0
993,19,993,4,6.0,73.0,392.0,87.0,813,58.0,197.0,638.0,562.0,401.0,307.0,0.168,1908.0,204,604.0,778.0,23.3169647146,85.8785867287,67.0,97.4985729887,165.0,4304,4508,2188,196.0,693.0,1529.0,1131.0,959.0
994,19,994,4,0.0,28.0,109.0,18.0,239,21.0,63.0,345.0,340.0,239.0,255.0,0.158,1179.0,8,584.0,572.0,0.937947226144,53.5487667355,16.0,59.2704633768,75.0,2894,2902,1114,150.0,481.0,1047.0,633.0,591.0
995,19,995,4,0.0,53.0,284.0,36.0,607,27.0,207.0,404.0,471.0,353.0,311.0,0.114,1539.0,194,1104.0,468.0,9.34946253167,74.8390579308,26.0,94.0,120.0,3975,4169,2021,256.0,741.0,1728.0,842.0,602.0
996,19,996,4,0.0,152.0,411.0,91.0,1044,120.0,270.0,632.0,588.0,415.0,423.0,0.207,2058.0,221,1130.0,957.0,21.3570919032,115.934970549,60.0,135.100243371,202.0,4866,5087,2424,224.0,746.0,1625.0,1124.0,1368.0
997,19,997,4,1.0,28.0,58.0,16.0,204,8.0,93.0,334.0,186.0,126.0,123.0,0.182,769.0,8,386.0,382.0,3.16284941163,42.9110748565,16.0,60.1295268272,78.0,1792,1800,983,56.0,270.0,651.0,400.0,423.0
998,19,998,4,1.0,273.0,823.0,178.0,1786,120.0,391.0,928.0,790.0,586.0,596.0,0.144,2900.0,52,1561.0,1373.0,19.5160966447,143.757855263,37.0,194.776734058,266.0,5945,5997,4090,275.0,441.0,2647.0,1573.0,1061.0
999,19,999,4,0.0,722.0,1996.0,399.0,5810,1841.0,852.0,189.0,210.0,233.0,297.0,0.164,929.0,93,342.0,598.0,19.9176323245,82.3919972762,25.0,113.0,161.0,2123,2216,1428,87.0,172.0,826.0,699.0,432.0
1000,19,1000,4,1.0,142.0,413.0,81.0,1073,47.0,389.0,587.0,528.0,451.0,461.0,0.131,2027.0,44,1128.0,942.0,8.31260187839,105.413055777,37.0,126.3454039,171.0,4296,4340,2754,177.0,348.0,2033.0,1083.0,699.0
1001,19,1001,4,1.0,94.0,371.0,79.0,762,23.0,194.0,474.0,461.0,366.0,393.0,0.154,1694.0,167,919.0,797.0,21.4951863614,86.7350321092,8.0,119.302862607,133.0,3740,3907,2263,161.0,414.0,1715.0,841.0,776.0
