zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
817,17,817,4,0.0,57.0,204.0,54.0,383,7.0,61.0,627.0,758.0,436.0,256.0,0.058,2077.0,34,1671.0,416.0,34.2862320523,131.607112114,72.0,143.0,215.0,8111,8145,3415,936.0,2118.0,3524.0,1238.0,329.0
818,17,818,4,0.0,33.0,191.0,11.0,279,13.0,31.0,314.0,433.0,349.0,230.0,0.154,1326.0,49,322.0,1060.0,57.4085243167,157.367835367,102.0,195.0,312.0,4684,4733,2185,317.0,1051.0,1649.0,1120.0,596.0
819,17,819,4,1.0,78.0,176.0,222.0,569,13.0,79.0,192.0,265.0,121.0,101.0,0.102,679.0,1,296.0,405.0,49.6373151985,60.4828534219,30.0,128.0,159.0,2406,2407,1228,204.0,494.0,998.0,526.0,185.0
820,17,820,4,4.0,236.0,488.0,38.0,1016,38.0,212.0,1901.0,1102.0,924.0,1023.0,0.094,4950.0,55,1965.0,2357.0,543.941829573,4390.94641695,204.0,1655.9946892,14520.0,14566,14621,8260,1254.0,2473.0,6345.0,3587.0,962.0
821,17,821,4,0.0,264.0,423.0,45.0,937,25.0,180.0,301.0,447.0,441.0,426.0,0.112,1615.0,1157,217.0,1362.0,348.665084887,418.523859589,371.0,450.0,1070.0,4247,5404,2887,243.0,935.0,2242.0,1554.0,430.0
822,17,822,4,0.0,87.0,76.0,14.0,238,13.0,48.0,161.0,196.0,265.0,373.0,0.246,995.0,16,64.0,989.0,41.9339058854,741.368191154,9.0,819.0,1079.0,2631,2647,1547,103.0,422.0,634.0,949.0,539.0
823,17,823,4,0.0,185.0,486.0,43.0,1015,67.0,234.0,659.0,788.0,681.0,569.0,0.176,2697.0,52,1297.0,1597.0,144.215133578,457.562800987,99.0,515.0,769.0,6962,7014,3576,435.0,1141.0,2519.0,1910.0,1009.0
824,17,824,4,0.0,217.0,287.0,308.0,1115,67.0,236.0,483.0,562.0,456.0,293.0,0.081,1794.0,0,1170.0,685.0,99.8541529513,132.642682269,162.0,267.0,437.0,4885,4885,2559,366.0,830.0,2556.0,835.0,298.0
825,17,825,4,0.0,49.0,87.0,14.0,228,23.0,55.0,526.0,565.0,433.0,289.0,0.105,1813.0,16,829.0,1108.0,16.9991514926,170.411525827,52.0,204.0,267.0,6211,6227,2509,561.0,1503.0,2461.0,1193.0,509.0
826,17,826,4,0.0,128.0,242.0,259.0,973,109.0,235.0,525.0,546.0,327.0,209.0,0.106,1607.0,10,1165.0,476.0,46.4958756468,96.5710631342,95.0,102.0,222.0,4629,4639,2265,459.0,882.0,2155.0,742.0,401.0
827,17,827,4,0.0,308.0,642.0,160.0,3286,98.0,2078.0,415.0,452.0,289.0,154.0,0.147,1310.0,14,473.0,740.0,58.7872337152,96.1299940874,68.0,133.0,251.0,4028,4042,1894,311.0,709.0,1685.0,847.0,490.0
828,17,828,4,1.0,157.0,337.0,132.0,1015,91.0,297.0,795.0,684.0,462.0,333.0,0.107,2274.0,177,1357.0,1061.0,56.7530064898,206.933562992,198.0,238.023189492,441.0,7425,7602,3192,798.0,1636.0,3192.0,1317.0,659.0
829,17,829,4,0.0,108.0,216.0,23.0,1522,32.0,1143.0,289.0,372.0,208.0,125.0,0.142,994.0,24,54.0,878.0,22.6055187878,92.6552665705,24.0,159.0,195.0,3258,3282,1556,292.0,654.0,1260.0,695.0,381.0
830,17,830,4,0.0,51.0,316.0,75.0,529,17.0,70.0,508.0,551.0,462.0,269.0,0.117,1790.0,4,765.0,1141.0,32.9122375306,176.980625513,98.0,188.0,290.0,6671,6675,2634,681.0,1490.0,2662.0,1204.0,638.0
831,17,831,4,0.0,29.0,407.0,47.0,593,41.0,69.0,370.0,373.0,266.0,166.0,0.108,1175.0,165,557.0,650.0,28.1548790973,91.6635051489,65.0,88.0,157.0,3580,3745,1920,401.0,775.0,1518.0,731.0,320.0
832,17,832,4,0.0,74.0,341.0,74.0,607,13.0,105.0,565.0,439.0,415.0,264.0,0.211,1683.0,4,463.0,1333.0,60.2702185192,176.369192863,74.0,222.0,302.0,5153,5157,2102,304.0,1035.0,1640.0,1238.0,940.0
833,17,833,4,0.0,22.0,115.0,7.0,185,7.0,34.0,374.0,464.0,370.0,190.0,0.206,1398.0,29,15.0,1456.0,31.628006794,186.748249367,25.0,246.0,317.0,4452,4481,2008,256.0,911.0,1380.0,1148.0,786.0
834,17,834,4,0.0,169.0,198.0,58.0,1565,863.0,277.0,392.0,562.0,357.0,291.0,0.256,1602.0,5,140.0,1557.0,159.108896143,221.300128109,210.0,322.0,589.0,4999,5004,2250,245.0,884.0,1461.0,1294.0,1120.0
835,17,835,4,0.0,127.0,225.0,197.0,726,51.0,126.0,506.0,540.0,399.0,230.0,0.171,1675.0,20,163.0,1573.0,39.2921274092,197.621625905,90.0,243.23096851,329.0,5608,5628,2535,366.0,1146.0,1926.0,1397.0,793.0
836,17,836,4,0.0,34.0,141.0,193.0,632,194.0,70.0,472.0,480.0,324.0,194.0,0.22,1470.0,14,265.0,1218.0,54.7438637828,172.478070422,43.0,279.0,322.0,4652,4666,2020,341.0,815.0,1554.0,1059.0,897.0
837,17,837,4,0.0,84.0,393.0,56.0,985,60.0,392.0,1112.0,1188.0,600.0,272.0,0.129,3172.0,472,820.0,2299.0,42.4283918155,352.875471432,56.0,394.0,468.0,9977,10449,4199,898.0,1989.0,4251.0,2221.0,1090.0
838,17,838,4,0.0,244.0,239.0,195.0,1005,59.0,268.0,442.0,475.0,298.0,182.0,0.201,1397.0,39,667.0,838.0,43.0057200462,137.785758671,52.0,200.0,252.0,3720,3759,1591,290.0,593.0,1423.0,793.0,660.0
839,17,839,4,1.0,904.0,1101.0,413.0,3920,226.0,1275.0,589.0,614.0,428.0,335.0,0.241,1966.0,157,1191.0,751.0,92.7499414917,104.085815446,175.0,149.0,330.0,4467,4624,2045,306.0,668.0,1699.0,957.0,994.0
840,17,840,4,0.0,318.0,655.0,183.0,1441,42.0,243.0,728.0,913.0,577.0,309.0,0.262,2527.0,122,723.0,1422.0,33.0940350277,201.758724282,117.0,377.0,503.0,5555,5677,3061,290.0,658.0,1979.0,1439.0,1311.0
841,17,841,4,1.0,143.0,490.0,39.0,816,27.0,116.0,438.0,518.0,386.0,308.0,0.163,1650.0,279,759.0,965.0,30.1713234759,208.876831039,12.0,294.0,313.0,4363,4642,2155,376.0,815.0,1814.0,997.0,640.0
842,17,842,4,0.0,103.0,167.0,97.0,574,38.0,169.0,300.0,416.0,324.0,234.0,0.173,1274.0,43,764.0,608.0,27.6339124866,127.496872957,42.0,188.0,230.0,3161,3204,1693,268.0,479.0,1300.0,684.0,473.0
843,17,843,4,0.0,76.0,116.0,10.0,266,15.0,49.0,276.0,403.0,358.0,321.0,0.137,1358.0,134,95.0,1360.0,99.0639059786,358.658817536,6.00000000003,442.0,558.0,4000,4134,2253,240.0,835.0,1433.0,1199.0,427.0
844,17,844,4,14.0,299.0,340.0,92.0,1224,40.0,439.0,375.0,615.0,855.0,1157.0,0.144,3002.0,21,718.0,2439.0,400.156212417,7243.66305134,85.0,1893.0,26251.0,8602,8623,5374,509.0,1564.0,2609.0,3050.0,891.0
845,17,845,4,21.0,157.0,617.0,23.0,1038,22.0,198.0,372.0,602.0,644.0,740.0,0.216,2358.0,113,26.0,2500.0,20.9076802321,702.109148794,38.0,787.0,1280.0,6631,6744,3753,284.0,1420.0,1638.0,2205.0,1197.0
846,17,846,4,1.0,270.0,337.0,84.0,963,44.0,227.0,521.0,687.0,519.0,358.0,0.219,2085.0,37,494.0,1688.0,56.0341556035,281.2515441,70.0,360.0,457.0,5378,5415,2664,250.0,968.0,1712.0,1481.0,1004.0
847,17,847,4,0.0,355.0,506.0,219.0,1617,36.0,501.0,375.0,290.0,271.0,195.0,0.2,1131.0,0,685.0,503.0,58.0483319499,84.505541685,50.0,123.0,228.0,2676,2676,1258,169.0,430.0,1009.0,607.0,461.0
848,17,848,4,1.0,317.0,2049.0,339.0,3224,100.0,418.0,520.0,637.0,416.0,231.0,0.198,1804.0,227,1258.0,538.0,85.5767461525,135.485717056,122.252697592,150.0,273.0,4556,4783,2378,287.0,796.0,1852.0,1023.0,825.0
849,17,849,4,0.0,51.0,246.0,18.0,364,7.0,42.0,252.0,367.0,336.0,350.0,0.23,1305.0,38,102.0,1290.0,36.9442375396,208.349785205,33.0,282.0,328.0,3708,3746,1852,218.0,737.0,1031.0,1025.0,735.0
850,17,850,4,0.0,98.0,62.0,8.0,325,20.0,137.0,244.0,345.0,340.0,348.0,0.24,1277.0,15,14.0,1337.0,8.58887314081,356.100816383,10.0,448.0,605.0,3570,3585,1792,172.0,651.0,899.0,1139.0,724.0
851,17,851,4,2.0,66.0,69.0,8.0,270,15.0,110.0,113.0,174.0,199.0,230.0,0.248,716.0,0,0.0,765.0,144.550493448,155.948867957,11.0,198.0,618.0,1979,1979,1072,79.0,363.0,451.0,677.0,409.0
852,17,852,4,0.0,98.0,151.0,35.0,483,11.0,188.0,386.0,573.0,535.0,569.0,0.208,2063.0,7,61.0,2113.0,15.7377897126,372.301230607,44.0,463.0,568.0,5828,5835,3124,286.0,1076.0,1673.0,1800.0,1000.0
853,17,853,4,1.0,180.0,700.0,61.0,1341,59.0,340.0,514.0,681.0,512.0,304.0,0.163,2011.0,672,614.0,1479.0,215.959810595,255.110165173,164.0,265.0,595.0,5440,6112,2755,366.0,1217.0,2142.0,1575.0,812.0
854,17,854,4,0.0,49.0,118.0,69.0,500,16.0,248.0,722.0,744.0,431.0,285.0,0.081,2182.0,20,1707.0,499.0,17.8554957379,121.412948872,55.0,141.0,203.0,6584,6604,2732,727.0,1462.0,2880.0,1138.0,397.0
855,17,855,4,0.0,21.0,397.0,52.0,753,30.0,253.0,758.0,480.0,322.0,203.0,0.161,1763.0,8,867.0,948.0,37.2151529649,145.872261582,43.0,221.0,283.0,5177,5185,2039,483.0,1051.0,1936.0,999.0,716.0
856,17,856,4,1.0,89.0,277.0,103.0,855,22.0,363.0,825.0,814.0,521.0,269.0,0.159,2429.0,85,942.0,1554.0,32.3104584832,208.426030194,145.0,230.0,383.0,7366,7451,3390,514.0,1419.0,2815.0,1727.0,976.0
857,17,857,4,5.0,121.0,427.0,92.0,860,56.0,159.0,306.0,402.0,219.0,101.0,0.141,1028.0,84,466.0,592.0,87.9491450855,97.8187050714,115.205091874,125.0,246.0,3207,3291,1260,234.0,633.0,1286.0,766.0,372.0
858,17,858,4,1.0,144.0,359.0,361.0,1265,61.0,339.0,667.0,563.0,501.0,327.0,0.21,2058.0,0,559.0,1397.0,48.2376649691,203.202708613,71.11054309,313.0,385.0,6046,6046,2661,333.0,1116.0,1995.0,1512.0,1090.0
859,17,859,4,0.0,36.0,109.0,52.0,263,14.0,52.0,355.0,412.0,359.0,222.0,0.267,1348.0,11,90.0,1334.0,23.6475551954,185.975977646,7.00000000002,274.0,304.0,4300,4311,1744,233.0,745.0,1203.0,1118.0,1012.0
860,17,860,4,0.0,410.0,430.0,490.0,11003,8621.0,1052.0,482.0,676.0,532.0,500.0,0.22,2190.0,3,290.0,1567.0,293.70051084,190.480818334,585.0,312.0,2202.0,6229,6232,3159,399.0,857.0,2153.0,1651.0,1172.0
861,17,861,4,0.0,683.0,600.0,91.0,2790,850.0,566.0,602.0,673.0,514.0,335.0,0.244,2124.0,24,91.0,2149.0,170.300104553,285.964302253,162.0,431.0,612.0,6776,6800,2897,368.0,1262.0,2027.0,1688.0,1455.0
862,17,862,4,13.0,790.0,783.0,1227.0,5072,1240.0,1019.0,766.0,847.0,573.0,458.0,0.235,2644.0,152,1400.0,1426.0,344.181303917,209.938300187,459.0,313.0,773.0,6601,6753,3250,385.0,964.0,2487.0,1519.0,1398.0
863,17,863,4,4.0,260.0,892.0,1243.0,3331,444.0,488.0,373.0,472.0,258.0,189.0,0.202,1292.0,13,381.0,997.0,135.555882025,138.536832191,161.0,192.0,355.0,3891,3904,1549,246.0,657.0,1286.0,1054.0,661.0
864,17,864,4,3.0,564.0,1182.0,564.0,3134,305.0,516.0,989.0,1110.0,684.0,412.0,0.158,3195.0,6,2719.0,671.0,141.317392655,159.200658094,249.780143364,183.0,433.0,7514,7520,3926,511.0,1102.0,3104.0,1833.0,970.0
865,17,865,4,0.0,32.0,354.0,10.0,459,11.0,52.0,424.0,472.0,294.0,197.0,0.291,1387.0,3,117.0,1354.0,46.6972260185,177.020077221,7.0,304.0,313.0,3796,3799,1590,160.0,527.0,1110.0,1020.0,982.0
866,17,866,4,1.0,108.0,559.0,24.0,1038,22.0,324.0,315.0,402.0,372.0,329.0,0.298,1418.0,8,45.0,1452.0,29.0371259239,411.019241795,39.0,522.0,818.0,3736,3744,1896,146.0,512.0,1004.0,1100.0,982.0
867,17,867,4,0.0,44.0,177.0,43.0,348,21.0,63.0,263.0,292.0,245.0,221.0,0.271,1021.0,1,170.0,879.0,15.6178895277,128.049853753,9.0,193.0,202.0,2519,2520,1200,101.0,367.0,703.0,758.0,591.0
868,17,868,4,2.0,99.0,237.0,57.0,559,16.0,148.0,350.0,456.0,349.0,240.0,0.173,1395.0,7,241.0,1257.0,19.5027396194,169.962589992,28.0,230.0,259.0,3682,3689,1780,262.0,644.0,1262.0,1001.0,520.0
869,17,869,4,2.0,121.0,211.0,94.0,575,32.0,115.0,493.0,451.0,359.0,337.0,0.233,1640.0,188,694.0,1090.0,18.3001246902,174.354235282,29.0,219.0,251.0,3842,4030,1949,218.0,591.0,1322.0,1097.0,802.0
870,17,870,4,0.0,126.0,71.0,231.0,1440,75.0,937.0,527.0,591.0,379.0,201.0,0.178,1698.0,1,458.0,1364.0,20.392057454,142.473363664,47.0,194.0,247.0,4926,4927,2038,350.0,727.0,1966.0,1146.0,738.0
871,17,871,4,5.0,866.0,2121.0,688.0,5412,358.0,1374.0,982.0,990.0,609.0,361.0,0.241,2942.0,246,1652.0,1142.0,99.2561979259,150.035645762,194.463478211,206.269322265,415.0,6844,7090,3269,412.0,933.0,2568.0,1674.0,1503.0
872,17,872,4,3.0,71.0,332.0,287.0,1188,186.0,309.0,847.0,1017.0,582.0,380.0,0.176,2826.0,14,759.0,2224.0,89.3083340756,291.504168757,111.0,422.0,538.0,9284,9298,4094,698.0,1717.0,3228.0,2289.0,1366.0
873,17,873,4,10.0,1413.0,1347.0,1290.0,13079,6223.0,2796.0,547.0,605.0,417.0,241.0,0.153,1810.0,5,463.0,1438.0,968.128243948,241.104308172,1682.0,321.0,2003.0,5825,5830,2517,420.0,1133.0,2079.0,1486.0,712.0
874,18,874,4,1.0,449.0,487.0,25.0,2971,1272.0,737.0,0.0,0.0,0.0,0.0,0.183,0.0,0,0.0,0.0,1461.07524792,0.0,2350.0,0.0,2428.5,0,0,0,0.0,0.0,0.0,0.0,0.0
875,18,875,4,30.0,3783.0,3845.0,849.0,15189,2742.0,3940.0,390.0,284.0,171.0,134.0,0.183,979.0,53,127.0,944.0,726.138733324,105.996902103,894.922282151,157.0,1609.9,3517,3570,1152,275.0,837.0,1157.0,738.0,563.0
876,18,876,4,0.0,35.0,1.0,1.0,72,19.0,16.0,287.0,220.0,89.0,43.0,0.173,639.0,66,84.0,580.0,9.09110075888,63.7970007681,12.0,108.0,120.0,2353,2419,780,150.0,642.0,818.0,444.0,365.0
877,18,877,4,7.0,5.0,159.0,7.0,229,38.0,13.0,362.0,307.0,163.0,85.0,0.14,917.0,4,186.0,762.0,42.6754428036,84.9259003529,42.0,107.0,156.0,3486,3490,1126,294.0,965.0,1212.0,602.0,417.0
878,18,878,4,0.0,94.0,276.0,60.0,780,215.0,135.0,595.0,425.0,249.0,139.0,0.117,1408.0,78,485.0,1025.0,55.1820609708,121.627364587,99.0,133.0,250.0,5008,5086,1641,498.0,1251.0,1843.0,1019.0,475.0
879,18,879,4,1.0,46.0,36.0,147.0,406,112.0,64.0,443.0,430.0,285.0,111.0,0.132,1269.0,10,168.0,1166.0,18.4261073834,95.3275909507,63.0,94.0,157.0,3922,3932,1592,310.0,901.0,1379.0,932.0,410.0
880,18,880,4,0.0,12.0,314.0,173.0,584,9.0,76.0,402.0,373.0,183.0,80.0,0.098,1038.0,0,417.0,684.0,16.3501415944,81.8887420696,34.0,103.252825048,142.0,4153,4153,1340,428.0,1167.0,1473.0,766.0,319.0
881,18,881,4,0.0,63.0,47.0,42.0,227,9.0,66.0,364.0,345.0,245.0,143.0,0.11,1097.0,11,496.0,679.0,6.07751005529,84.8749865932,10.0,128.0,142.0,3291,3302,1217,340.0,786.0,1174.0,722.0,280.0
882,18,882,4,0.0,39.0,277.0,38.0,466,6.0,106.0,340.0,311.0,197.0,130.0,0.13,978.0,10,302.0,726.0,22.5523329143,96.0869131719,45.0,139.0,196.0,2632,2642,1163,187.0,588.0,919.0,685.0,263.0
883,18,883,4,0.0,249.0,167.0,20.0,579,9.0,134.0,257.0,300.0,249.0,304.0,0.261,1110.0,0,20.0,1159.0,477.49835148,381.247277042,237.457621968,492.0,1702.0,2764,2764,1405,119.0,383.0,679.0,978.0,605.0
884,18,884,4,0.0,137.0,548.0,119.0,939,45.0,90.0,202.0,334.0,339.0,476.0,0.233,1351.0,25,184.0,1191.0,37.9187840069,395.317906032,239.0,455.0,1149.0,3263,3288,1845,141.0,463.0,785.0,1283.0,616.0
885,18,885,4,2.0,219.0,556.0,19.0,952,30.0,126.0,607.0,662.0,569.0,867.0,0.208,2705.0,0,478.0,1983.0,170.692353129,1226.04696459,190.0,1088.0,2115.0,6430,6430,4073,296.0,890.0,1797.0,2396.0,1051.0
886,18,886,4,0.0,63.0,166.0,104.0,440,22.0,85.0,533.0,551.0,356.0,284.0,0.134,1724.0,19,244.0,1587.0,15.755628988,247.379077843,14.0,360.0,376.0,4369,4388,2351,324.0,918.0,1494.0,1202.0,450.0
887,18,887,4,0.0,51.0,323.0,30.0,487,11.0,72.0,419.0,277.0,263.0,182.0,0.171,1141.0,146,267.0,927.0,65.8718653112,155.991079839,108.0,226.0,437.0,2823,2969,1222,222.0,588.0,919.0,831.0,409.0
888,18,888,4,1.0,40.0,633.0,44.0,815,7.0,90.0,731.0,585.0,278.0,110.0,0.1,1704.0,41,801.0,981.0,25.6061495237,115.458047709,9.00000000003,189.0,198.0,5574,5615,1811,550.0,1568.0,1966.0,1099.0,432.0
889,18,889,4,0.0,18.0,115.0,19.0,199,5.0,42.0,517.0,343.0,217.0,119.0,0.101,1196.0,2,366.0,902.0,7.87260635836,82.967661994,10.0,120.0,130.0,3712,3714,1283,379.0,910.0,1336.0,808.0,281.0
890,18,890,4,0.0,11.0,343.0,61.0,466,9.0,42.0,646.0,572.0,247.0,106.0,0.129,1571.0,3,442.0,1231.0,6.9125605157,120.984777296,41.0,155.0,211.0,5339,5342,1723,491.0,1348.0,1858.0,1082.0,563.0
891,18,891,4,0.0,23.0,17.0,39.0,135,4.0,52.0,649.0,505.0,243.0,92.0,0.118,1489.0,12,484.0,1086.0,7.2085897805,120.397007743,40.0,145.0,186.0,5415,5427,1751,559.0,1466.0,1866.0,1018.0,518.0
892,18,892,4,73.0,138.0,146.0,50.0,952,280.0,265.0,335.0,388.0,254.0,155.0,0.097,1132.0,7,390.0,867.0,114.741385294,100.929195979,167.0,114.0,313.0,4491,4498,1461,459.0,1193.0,1726.0,775.0,345.0
893,18,893,4,0.0,37.0,126.0,54.0,734,242.0,275.0,528.0,270.0,168.0,103.0,0.099,1069.0,20,538.0,594.0,74.9481376739,71.9854129076,122.0,79.4733592144,210.0,4175,4195,1353,441.0,1230.0,1503.0,690.0,331.0
894,18,894,4,1.0,58.0,217.0,33.0,893,335.0,249.0,418.0,309.0,166.0,89.0,0.136,982.0,134,500.0,572.0,59.6308047798,66.1549560538,117.404200379,79.0,201.0,3394,3528,1138,367.0,895.0,1271.0,588.0,407.0
895,18,895,4,2.0,98.0,547.0,60.0,1192,112.0,373.0,1401.0,406.0,195.0,128.0,0.114,2130.0,0,851.0,1326.0,68.8812316096,83.1382736343,158.401890189,120.916031205,296.0,7052,7052,2275,628.0,2053.0,2425.0,1294.0,652.0
896,18,896,4,0.0,323.0,1128.0,336.0,4242,1567.0,888.0,325.0,270.0,124.0,51.0,0.099,770.0,4,295.0,510.0,326.011074531,42.2059258005,408.0,64.0,595.0,2732,2736,1026,221.0,605.0,1229.0,466.0,215.0
897,18,897,4,0.0,24.0,68.0,32.0,273,17.0,132.0,509.0,345.0,174.0,109.0,0.098,1137.0,54,547.0,643.0,17.5479324223,65.4137097359,57.0,70.0,128.0,4144,4198,1354,432.0,1033.0,1704.0,702.0,327.0
898,18,898,4,0.0,23.0,206.0,34.0,344,13.0,68.0,494.0,376.0,240.0,146.0,0.109,1256.0,66,685.0,675.0,10.1085345977,70.4424887995,21.0,101.0,125.0,4100,4166,1344,421.0,1059.0,1629.0,684.0,373.0
899,18,899,4,0.0,56.0,309.0,39.0,961,23.0,534.0,882.0,774.0,433.0,258.0,0.135,2347.0,21,862.0,1654.0,28.2608651974,168.632004344,49.0,225.0,281.0,7537,7558,2438,642.0,1794.0,2727.0,1554.0,841.0
900,18,900,4,0.0,127.0,406.0,204.0,2284,35.0,1512.0,681.0,575.0,317.0,176.0,0.13,1749.0,87,373.0,1522.0,70.5965387777,128.211256897,77.0,171.0,269.0,5611,5698,2087,490.0,1443.0,1988.0,1177.0,600.0
901,18,901,4,0.0,79.0,26.0,5.0,158,6.0,42.0,688.0,549.0,318.0,158.0,0.121,1713.0,1,696.0,1093.0,0.673449356998,166.735963101,27.0,174.0,222.0,4279,4280,1740,333.0,869.0,1537.0,1158.0,383.0
902,18,902,4,1.0,14.0,44.0,44.0,227,1.0,123.0,243.0,239.0,170.0,89.0,0.124,741.0,728,132.0,638.0,140.961469609,81.8173688171,153.0,143.0,296.0,1817,2545,1112,135.0,530.0,984.0,656.0,240.0
903,18,903,4,1.0,56.0,347.0,32.0,589,27.0,126.0,572.0,551.0,370.0,227.0,0.156,1720.0,12,189.0,1629.0,5.64694640123,156.79012331,16.0,212.0,228.0,4152,4164,2037,233.0,763.0,1351.0,1321.0,496.0
904,18,904,4,0.0,45.0,569.0,59.0,844,36.0,135.0,816.0,642.0,448.0,222.0,0.115,2128.0,55,795.0,1451.0,20.7122202531,156.832489923,31.0,221.0,260.0,6346,6401,2475,480.0,1550.0,2340.0,1470.0,561.0
905,18,905,4,0.0,65.0,216.0,22.0,386,17.0,66.0,911.0,676.0,437.0,261.0,0.114,2285.0,5,922.0,1553.0,15.0783324547,171.432641623,30.0,223.0,255.0,7901,7906,2941,680.0,1924.0,2950.0,1643.0,709.0
906,18,906,4,2.0,58.0,454.0,138.0,871,16.0,203.0,828.0,721.0,347.0,220.0,0.132,2116.0,160,919.0,1298.0,18.8642238628,123.339395385,19.0,171.0,212.0,6107,6267,2638,501.0,1357.0,2357.0,1391.0,661.0
907,18,907,4,0.0,43.0,148.0,14.0,267,1.0,61.0,346.0,360.0,229.0,236.0,0.168,1171.0,41,196.0,1037.0,5.68124822653,147.425989101,50.0,202.287515475,302.0,2852,2893,1713,167.0,444.0,1010.0,888.0,384.0
908,18,908,4,0.0,104.0,108.0,39.0,338,13.0,74.0,384.0,494.0,320.0,282.0,0.177,1480.0,8,483.0,1035.0,9.54682726515,147.528004107,27.0,186.0,217.0,3726,3734,1983,235.0,622.0,1214.0,1137.0,526.0
909,18,909,4,0.0,59.0,196.0,15.0,371,15.0,86.0,397.0,419.0,290.0,257.0,0.182,1363.0,7,262.0,1183.0,8.17091316832,148.891046077,26.0,207.0,235.0,3436,3443,1838,213.0,549.0,1184.0,989.0,508.0
910,18,910,4,3.0,105.0,620.0,36.0,960,19.0,177.0,496.0,628.0,578.0,488.0,0.188,2190.0,42,433.0,1864.0,51.0952879104,280.277643123,60.0,357.0,417.0,4991,5033,2963,278.0,757.0,1699.0,1536.0,763.0
911,18,911,4,0.0,162.0,288.0,106.0,742,13.0,173.0,156.0,240.0,253.0,360.0,0.248,1009.0,371,106.0,951.0,87.0656336905,251.1617421,90.0,358.0,463.0,2372,2743,1434,112.0,326.0,836.0,896.0,573.0
912,18,912,4,6.0,218.0,274.0,105.0,765,36.0,126.0,218.0,379.0,436.0,786.0,0.194,1819.0,0,3.0,1872.0,372.223517304,415.796925478,27.0000000004,638.0,1215.0,4440,4440,2752,230.0,561.0,1257.0,1733.0,659.0
913,18,913,4,12.0,716.0,574.0,307.0,2086,55.0,422.0,347.0,542.0,615.0,941.0,0.184,2445.0,5,56.0,2479.0,31.1170536712,485.834964128,50.0,697.0,764.0,5837,5842,3662,327.0,604.0,1860.0,2235.0,816.0
914,18,914,4,0.0,131.0,53.0,15.0,292,20.0,73.0,292.0,537.0,515.0,948.0,0.155,2292.0,0,24.0,2346.0,49.8108432837,572.944951466,11.0,717.0,1007.0,5394,5394,3261,334.0,553.0,2003.0,1889.0,615.0
915,18,915,4,4.0,165.0,162.0,0.0,443,28.0,84.0,222.0,311.0,287.0,509.0,0.208,1329.0,3,173.0,1172.0,15.5501409903,217.848790616,28.0,331.0,455.0,3226,3229,1750,187.0,386.0,959.0,1163.0,534.0
916,18,916,4,0.0,249.0,813.0,331.0,1543,16.0,134.0,233.0,312.0,333.0,497.0,0.221,1375.0,168,174.0,1192.0,260.731887774,194.972126121,59.0000000005,237.0,668.0,3376,3544,1771,245.0,435.0,1077.0,1141.0,646.0
917,18,917,4,5.0,159.0,178.0,16.0,583,25.0,200.0,287.0,395.0,357.0,591.0,0.165,1630.0,0,66.0,1686.0,9.83823428614,219.969191208,15.0,284.0,334.0,4618,4618,2632,235.0,1151.0,939.0,1730.0,563.0
918,18,918,4,3.0,237.0,475.0,14.0,991,10.0,252.0,148.0,298.0,410.0,1267.0,0.226,2123.0,2,4.0,2185.0,40.2487835716,518.283843432,32.0,649.0,729.0,5994,5996,3376,288.0,1320.0,968.0,2339.0,1081.0
919,18,919,4,0.0,71.0,24.0,1.0,140,6.0,38.0,82.0,142.0,161.0,303.0,0.254,688.0,1,29.0,680.0,8.44681467312,188.474060174,1.0,258.0,262.0,1693,1694,974,78.0,213.0,395.0,655.0,353.0
920,18,920,4,0.0,51.0,165.0,11.0,288,11.0,50.0,124.0,144.0,182.0,340.0,0.196,790.0,1,12.0,811.0,21.960577048,169.36174177,8.0,207.0,304.0,1923,1924,1134,108.0,255.0,534.0,736.0,291.0
921,18,921,4,1.0,186.0,92.0,65.0,453,16.0,93.0,355.0,332.0,307.0,231.0,0.162,1225.0,2,582.0,674.0,7.45217721526,98.391029326,15.0,117.0,153.0,2727,2729,1559,177.0,348.0,1062.0,793.0,349.0
922,18,922,4,1.0,218.0,380.0,49.0,762,11.0,103.0,604.0,523.0,382.0,463.0,0.218,1972.0,1,774.0,1280.0,11.7156026641,136.663248252,17.0,207.234353644,259.0,4360,4361,2580,231.0,470.0,1552.0,1314.0,794.0
923,18,923,4,2.0,130.0,130.0,70.0,490,11.0,147.0,962.0,871.0,486.0,321.0,0.111,2640.0,44,1250.0,1445.0,15.7737297122,164.188855243,22.0,237.0,288.0,7332,7376,3116,568.0,1719.0,2726.0,1746.0,617.0
924,18,924,4,0.0,36.0,529.0,69.0,1209,17.0,558.0,641.0,613.0,364.0,237.0,0.108,1855.0,78,942.0,1069.0,16.2564962387,119.655829479,41.0,137.0,183.0,5914,5992,2353,545.0,1392.0,2295.0,1264.0,496.0
